merged,name,lat,lon,Address,Municipality,Sale price
"8050 Candela Ln, Clay, New York","8050, Candela Lane, Town of Clay, Onondaga County, New York, 13041, United States",43.1593057,-76.13401,8050 Candela Ln,Clay,200000
"7891 Sagamore Dr, Clay, New York","7891, Sagamore Drive North, Bayberry, Town of Clay, Onondaga County, New York, 13090, United States",43.1528368,-76.2236605,7891 Sagamore Dr,Clay,200000
"4156A Burningtree Rd, Clay, New York","4156 A, Burningtree Road, Town of Clay, Onondaga County, New York, 13090, United States",43.1776685,-76.2258983,4156A Burningtree Rd,Clay,134900
"4333 Belmont Dr, Clay, New York","4333, Belmont Drive, Town of Clay, Onondaga County, New York, 13090, United States",43.1298111,-76.2152098,4333 Belmont Dr,Clay,123000
"4300 Tiger Lily Path, Clay, New York","Tiger Lily Path, Town of Clay, Onondaga County, New York, 13090, United States",43.1581507,-76.2092185,4300 Tiger Lily Path,Clay,66500
"30 Cotty Dr, DeWitt, New York","30, Cotty Drive, Town of De Witt, Onondaga County, New York, 13057, United States",43.0717462,-76.0850609,30 Cotty Dr,DeWitt,74999
"309 Long Branch Rd, Geddes, New York","309, Long Branch Road, Lindbergh Lawns, City of Syracuse, Town of Geddes, Onondaga County, New York, 13209, United States",43.1139734,-76.2571927,309 Long Branch Rd,Geddes,190000
"3425 Netherstone Ct, Lysander, New York","3425, Netherstone Court, Radisson, Town of Lysander, Onondaga County, New York, 13027, United States",43.1824613,-76.2827586,3425 Netherstone Ct,Lysander,385000
"5304 Villa Ridge Ct, Lysander, New York","5304, Villa Ridge Court, Lysander New Community, Radisson, Town of Lysander, Onondaga County, New York, 13027, United States",43.1720532,-76.2924477,5304 Villa Ridge Ct,Lysander,350000
"3144 Timberlea Ln, Lysander, New York","3144, Timberlea Lane, Radisson, Town of Lysander, Onondaga County, New York, 13027, United States",43.1933478,-76.293315,3144 Timberlea Ln,Lysander,240000
"2185 W Genesee Rd, Lysander, New York","2185, West Genesee Road, Town of Lysander, Onondaga County, New York, 13027, United States",43.1639701,-76.3531331,2185 W Genesee Rd,Lysander,87000
"4741 Lythim Cir, Manlius (town), New York","4741, Lythim Circle, Town of Manlius, Onondaga County, New York, 13104, United States",43.00094535,-75.9524508756011,4741 Lythim Cir,Manlius (town),388000
"4337 Fay Rd, Onondaga, New York","4337, Fay Road, Taunton, City of Syracuse, Marcellus, Onondaga County, New York, 13219, United States",43.0295317,-76.2140659,4337 Fay Rd,Onondaga,189500
"5110 Onondaga Rd, Onondaga, New York","5110, Onondaga Road, Split Rock, City of Syracuse, Marcellus, Onondaga County, New York, 13215, United States",43.0191935,-76.2176403,5110 Onondaga Rd,Onondaga,57400
"4040 Oran Gulf Rd, Pompey, New York","4040, Oran Gulf Road, Dennis Farms, Town of Manlius, Onondaga County, New York, 13104, United States",42.9656793,-75.9376034,4040 Oran Gulf Rd,Pompey,405000
"111 Hanover Ave, Salina, New York","111, Hanover Avenue, Galeville, Town of Salina, Onondaga County, New York, 13088, United States",43.0896918,-76.18610617687861,111 Hanover Ave,Salina,168000
"204 Cranberry Dr, Salina, New York","204, Cranberry Drive, Salina, Town of Salina, Onondaga County, New York, 13088, United States",43.1048653,-76.19405093925172,204 Cranberry Dr,Salina,82000
"107 Diana Ave, Syracuse, New York","107, Diana Avenue, Outer Comstock, City of Syracuse, Onondaga County, New York, 13210, United States",43.0149406,-76.1282321,107 Diana Ave,Syracuse,252000
"300 Lockwood Rd, Syracuse, New York","300, Lockwood Road, Meadowbrook, City of Syracuse, Onondaga County, New York, 13214, United States",43.0383471,-76.08528575835379,300 Lockwood Rd,Syracuse,160000
"1330 Glenwood Ave, Syracuse, New York","1330, Glenwood Avenue, Strathmore, City of Syracuse, Onondaga County, New York, 13207, United States",43.0254816,-76.1837846,1330 Glenwood Ave,Syracuse,130000
"1516 Valley Dr, Syracuse, New York","1516, Valley Drive, North Valley, City of Syracuse, Onondaga County, New York, 13207, United States",43.0029489,-76.1533255,1516 Valley Dr,Syracuse,110000
"101-03 Elizabeth St, Syracuse, New York","Elizabeth Street, Brighton, City of Syracuse, Onondaga County, New York, 13205, United States",43.0266969,-76.1424033,101-03 Elizabeth St,Syracuse,89900
"312 Martin St, Syracuse, New York","312, Martin Street, Northside, City of Syracuse, Onondaga County, New York, 13208, United States",43.0820043,-76.1526152,312 Martin St,Syracuse,65000
"119 Beecher St, Syracuse, New York","119, Beecher Street, Near Northeast, City of Syracuse, Onondaga County, New York, 13203, United States",43.0600139,-76.1424213,119 Beecher St,Syracuse,39900
"202 Fox Dr, Camillus (town), New York","202, Fox Drive, Orchard Village, Town of Camillus, Onondaga County, New York, 13031, United States",43.0447512,-76.2786349,202 Fox Dr,Camillus (town),162740
"6 Carol Dr, Camillus (town), New York","6, Carol Drive, Fairmount, Town of Camillus, Onondaga County, New York, 13031, United States",43.0313316,-76.273143,6 Carol Dr,Camillus (town),125000
"5891 Glendora Rd, Cicero, New York","5891, Glendora Road, Town of Cicero, Onondaga County, New York, 13039, United States",43.1666445,-76.1131348,5891 Glendora Rd,Cicero,168000
"10 Nectarine Ln, Clay, New York","10, Nectarine Lane, Town of Clay, Onondaga County, New York, 13090, United States",43.1417779,-76.2112102,10 Nectarine Ln,Clay,315000
"8305 Azimuth Dr, Clay, New York","8305, Azimuth Drive, Town of Clay, Onondaga County, New York, 13027, United States",43.172105,-76.2632564,8305 Azimuth Dr,Clay,300000
"99 Lynbrook Cir, DeWitt, New York","99, Lynbrook Circle, City of Syracuse, Onondaga County, New York, 13214, United States",43.0315585,-76.0727252740856,99 Lynbrook Cir,DeWitt,350000
"314 Manlius St, East Syracuse, New York","314, Davis Street, Oot Park, Town of Manlius, Onondaga County, New York, 13057, United States",43.0640376,-76.02112150499325,314 Manlius St,East Syracuse,105000
"2879 Apulia Rd, LaFayette, New York","2879, Apulia Road, Big Bend, Town of LaFayette, Onondaga County, New York, 13084, United States",42.9106403,-76.0721784,2879 Apulia Rd,LaFayette,135000
"4857 Glenfield Dr, Onondaga, New York","4857, Glenfield Drive, City of Syracuse, Onondaga County, New York, 13215, United States",43.0168066,-76.1787758,4857 Glenfield Dr,Onondaga,240000
"143 Longdale Dr, Salina, New York","143, Longdale Drive, Elmcrest, Town of Salina, Onondaga County, New York, 13090, United States",43.12639195,-76.22554711132067,143 Longdale Dr,Salina,220000
"16 Austin St, Skaneateles (village), New York","16, East Austin Street, Village of Skaneateles, Town of Skaneateles, Marcellus, Onondaga County, New York, 13152, United States",42.9507816,-76.4291093,16 Austin St,Skaneateles (village),296100
"135 Durston Ave, Syracuse, New York","135, Durston Avenue, Sedgwick, City of Syracuse, Onondaga County, New York, 13203, United States",43.0642374,-76.1272327,135 Durston Ave,Syracuse,230000
"243-45 Tennyson Ave, Syracuse, New York","Tennyson Avenue, Far Westside, City of Syracuse, Onondaga County, New York, 13204, United States",43.0461321,-76.1843426,243-45 Tennyson Ave,Syracuse,210000
"433 Midler Ave, Syracuse, New York","433, South Midler Avenue, Eastwood, City of Syracuse, Onondaga County, New York, 13206, United States",43.0609186,-76.1041523,433 Midler Ave,Syracuse,170000
"1632 Midland Ave, Syracuse, New York","1632, Midland Avenue, Brighton, City of Syracuse, Onondaga County, New York, 13205, United States",43.0224749,-76.1504418,1632 Midland Ave,Syracuse,151000
"422 Elm St, Syracuse, New York","422, Elm Street, Near Eastside, City of Syracuse, Onondaga County, New York, 13203, United States",43.0569805,-76.1301504,422 Elm St,Syracuse,149460
"369 Collingwood Ave, Syracuse, New York","369, South Collingwood Avenue, Eastwood, City of Syracuse, Onondaga County, New York, 13206, United States",43.0620496,-76.1067571,369 Collingwood Ave,Syracuse,129000
"711 Caleb Ave, Syracuse, New York","711, Caleb Avenue, Eastwood, City of Syracuse, Onondaga County, New York, 13206, United States",43.0598013,-76.1062226,711 Caleb Ave,Syracuse,86721
"113 Cummings Ave, Syracuse, New York","113, Cummings Avenue, Washington Square, City of Syracuse, Onondaga County, New York, 13208, United States",43.0672168,-76.1605361,113 Cummings Ave,Syracuse,85000
"125 Benedict Ave, Syracuse, New York","125, Benedict Avenue, City of Syracuse, Onondaga County, New York, 13210, United States",43.0240496,-76.1378362,125 Benedict Ave,Syracuse,500
"314 Dunning Dr, Camillus (town), New York","314, Dunning Drive, West Genesee Terrace, Fairmount, Town of Camillus, Marcellus, Onondaga County, New York, 13031, United States",43.0473381,-76.2632883,314 Dunning Dr,Camillus (town),10
"5498 Trastevere Rd, Clay, New York","5498, Trastevere Road, Town of Clay, Onondaga County, New York, 13041, United States",43.1619034,-76.1377328,5498 Trastevere Rd,Clay,84000
"4730 Anglia St, Manlius (town), New York","4730, Anglia Street, Town of Manlius, Onondaga County, New York, 13104, United States",43.0008565,-75.94793809999999,4730 Anglia St,Manlius (town),183000
"112 Macon St, Onondaga, New York","112, Macon Street, Nedrow, Town of Onondaga, Onondaga County, New York, 13120, United States",42.978952,-76.1393215,112 Macon St,Onondaga,19136
"2504 Court St, Salina, New York","2504, Court Street, Lyncourt, City of Syracuse, Onondaga County, New York, 13208, United States",43.0838605,-76.1355999,2504 Court St,Salina,176000
"130 Baldwin Ave, Syracuse, New York","130, Baldwin Avenue, Elmwood, City of Syracuse, Onondaga County, New York, 13205, United States",43.0155628,-76.1554448,130 Baldwin Ave,Syracuse,29900
"361 Lafayette Ave, Syracuse, New York","361, West Lafayette Avenue, Brighton, City of Syracuse, Onondaga County, New York, 13205, United States",43.0186146,-76.15065,361 Lafayette Ave,Syracuse,15000
"4440 Salina St, Syracuse, New York","4440, South Salina Street, North Valley, City of Syracuse, Onondaga County, New York, 13205, United States",43.0043739,-76.1432844,4440 Salina St,Syracuse,13000
"820 Fairway Cir, Van Buren, New York","820, Fairway Circle, Village Green, Town of Van Buren, Onondaga County, New York, 13027, United States",43.1260289,-76.3097584,820 Fairway Cir,Van Buren,167000
"14 Kastor Ave, Camillus (village), New York","14, Kastor Avenue, Village of Camillus, Town of Camillus, Onondaga County, New York, 13031, United States",43.0413154,-76.3129026,14 Kastor Ave,Camillus (village),122000
"8115 Thurston Dr, Cicero, New York","8115, Thurston Drive, Town of Cicero, Onondaga County, New York, 13039, United States",43.1631474,-76.1102345,8115 Thurston Dr,Cicero,150000
"7653 Admiral Dr, Clay, New York","7653, Admiral Drive, Bayberry, Town of Clay, Onondaga County, New York, 13090, United States",43.1420567,-76.2315488,7653 Admiral Dr,Clay,180000
"7855 Morgan Rd., Clay, New York","7855, Morgan Road, Town of Clay, Onondaga County, New York, 13090, United States",43.1507561,-76.207874,7855 Morgan Rd.,Clay,66000
"8407B Shallowcreek Rd, Clay, New York","8407 B, Shallowcreek Road, Town of Clay, Onondaga County, New York, 13090, United States",43.178104,-76.2241606,8407B Shallowcreek Rd,Clay,30000
"4723 James St, DeWitt, New York","4723, James Street, Village of East Syracuse, Town of De Witt, Onondaga County, New York, 13057, United States",43.0703306,-76.0793505,4723 James St,DeWitt,105000
"304 Maple Rd, Geddes, New York","304, Maple Road, City of Syracuse, Town of Geddes, Onondaga County, New York, 13219, United States",43.0421146,-76.2103637,304 Maple Rd,Geddes,275000
"213 Ridge Ave, Salina, New York","213, Ridge Avenue, Galeville, Town of Salina, Onondaga County, New York, 13088, United States",43.08644195,-76.17979920770667,213 Ridge Ave,Salina,142500
"217.5 Snyder Ave, Salina, New York","Snyder Avenue, Lyncourt, Town of Salina, Onondaga County, New York, 13206, United States",43.077013,-76.11995,217.5 Snyder Ave,Salina,140000
"210 Plymouth Ave, Salina, New York","210, Plymouth Avenue, Hinsdale, Mattydale, City of Syracuse, Onondaga County, New York, 13211, United States",43.1003663,-76.1350119,210 Plymouth Ave,Salina,140000
"311-15 Gertrude St, Syracuse, New York","Gertrude Street, Near Northeast, City of Syracuse, Onondaga County, New York, 13203, United States",43.0535108,-76.1389429,311-15 Gertrude St,Syracuse,93000
"1006 Willis Ave, Syracuse, New York","1006, Willis Avenue, Far Westside, City of Syracuse, Onondaga County, New York, 13204, United States",43.0565966,-76.1948398,1006 Willis Ave,Syracuse,89900
"6 Monica Pl, Baldwinsville, New York","6, Monica Place, Village of Baldwinsville, Town of Van Buren, Onondaga County, New York, 13027, United States",43.1531268,-76.3419269,6 Monica Pl,Baldwinsville,127500
"112 Pacer Way, Camillus (town), New York","112, Pacer Way, Garden Terrace, Town of Camillus, Onondaga County, New York, 13164, United States",43.0901064,-76.2798467,112 Pacer Way,Camillus (town),386000
"118 Forrest Way, Camillus (town), New York","118, Forrest Way, Orchard Village, Town of Camillus, Onondaga County, New York, 13031, United States",43.0435937,-76.2935586,118 Forrest Way,Camillus (town),205000
"6253 Addison Loomis, Cicero, New York","6253, Addison Loomis, Town of Cicero, Onondaga County, New York, 13039, United States",43.1706542,-76.0792248,6253 Addison Loomis,Cicero,385000
"206 Allen Rd, Clay, New York","206, Allen Road, City of Syracuse, Onondaga County, New York, 13212, United States",43.1248453,-76.1558715,206 Allen Rd,Clay,154900
"5427 Borgase Ln, Clay, New York","5427, Borgase Lane, Town of Clay, Onondaga County, New York, 13041, United States",43.1683798,-76.1438018,5427 Borgase Ln,Clay,117150
"8416A Shallowcreek Rd, Clay, New York","8416 A, Shallowcreek Road, Town of Clay, Onondaga County, New York, 13090, United States",43.1786328,-76.2259742,8416A Shallowcreek Rd,Clay,88800
"306 Newcastle Rd, Geddes, New York","306, Newcastle Road, City of Syracuse, Town of Geddes, Onondaga County, New York, 13219, United States",43.0415835,-76.2217727,306 Newcastle Rd,Geddes,190000
"309 Alder St, Liverpool, New York","309, Alder Street, Village of Liverpool, Town of Salina, Onondaga County, New York, 13088, United States",43.11091555,-76.20987499646984,309 Alder St,Liverpool,190000
"8418 Turnberry Dr, Manlius (town), New York","8418, Turnberry Drive, Town of Manlius, Onondaga County, New York, 13104, United States",43.00261025,-75.94451604512334,8418 Turnberry Dr,Manlius (town),555000
"5139 Reis Cir, Manlius (town), New York","5139, Reis Circle, Town of Manlius, Onondaga County, New York, 13066, United States",43.016388,-76.0235016,5139 Reis Cir,Manlius (town),494000
"1 Devonshire Rd, North Syracuse, New York","1, Devonshire Road, Village of North Syracuse, Town of Clay, Onondaga County, New York, 13212, United States",43.1283802,-76.1324418,1 Devonshire Rd,North Syracuse,106500
"303 Glendale Ave, Salina, New York","303, Glendale Avenue, Galeville, Town of Salina, Onondaga County, New York, 13088, United States",43.09089035,-76.17804539838158,303 Glendale Ave,Salina,189900
"413 Sedgwick Dr, Syracuse, New York","413, Sedgwick Drive, Sedgwick, City of Syracuse, Onondaga County, New York, 13203, United States",43.0664632,-76.1332336,413 Sedgwick Dr,Syracuse,385000
"509-11 Boyden St, Syracuse, New York","Boyden Street, Lincoln Park, City of Syracuse, Onondaga County, New York, 13206, United States",43.061283,-76.119974,509-11 Boyden St,Syracuse,115000
"123 Maxwell Ave, Syracuse, New York","123, Maxwell Avenue, North Valley, City of Syracuse, Onondaga County, New York, 13207, United States",43.0060569,-76.1557601,123 Maxwell Ave,Syracuse,976
"261 Cedar Ct, Van Buren, New York","261, Cedar Court, Village Green, Town of Van Buren, Onondaga County, New York, 13027, United States",43.1357371,-76.3035325,261 Cedar Ct,Van Buren,80000
"10 Mechanic St, Camillus (village), New York","10, Mechanic Street, Village of Camillus, Town of Camillus, Onondaga County, New York, 13031, United States",43.0380026,-76.3101822,10 Mechanic St,Camillus (village),175000
"608 Church St, Cicero, New York","608, Church Street, City of Syracuse, Onondaga County, New York, 13212, United States",43.1311514,-76.1146394,608 Church St,Cicero,94600
"6412 Finish Line Trl, Cicero, New York","6412, Finish Line Trail, Town of Cicero, Onondaga County, New York, 13029, United States",43.194009,-76.087217,6412 Finish Line Trl,Cicero,65000
"8508 Dorothys Garden Pl, Clay, New York","8508, Dorothys Garden Place, Town of Clay, Onondaga County, New York, 13041, United States",43.1799231,-76.1825701,8508 Dorothys Garden Pl,Clay,410000
"8157 Rizzo Dr, Clay, New York","8157, Rizzo Drive, Rodger Corner, Town of Clay, Onondaga County, New York, 13041, United States",43.1640728,-76.1554187,8157 Rizzo Dr,Clay,270000
"8106 Como Ln, Clay, New York","8106, Como Lane, Town of Clay, Onondaga County, New York, 13041, United States",43.1664437,-76.1438996,8106 Como Ln,Clay,200000
"4810 Black Oak Dr, Clay, New York","4810, Black Oak Drive, Clairmont, Town of Clay, Onondaga County, New York, 13088, United States",43.1339891,-76.1825834,4810 Black Oak Dr,Clay,200000
"3706A Henley Ct, Clay, New York","Henley Court, Town of Clay, Onondaga County, New York, 13090, United States",43.169576,-76.255216,3706A Henley Ct,Clay,92500
"4512 James St, East Syracuse, New York","4512, James Street, Village of East Syracuse, Town of De Witt, Onondaga County, New York, 13057, United States",43.0697656,-76.0840425,4512 James St,East Syracuse,160000
"8755 Tallwood Rdg, Lysander, New York","8755, Tallwood Ridge, Radisson, Town of Lysander, Onondaga County, New York, 13027, United States",43.1916469,-76.2845192,8755 Tallwood Rdg,Lysander,230000
"3370 Longview Terrace, Lysander, New York","Longview Terrace, Radisson, Town of Lysander, Onondaga County, New York, 13135, United States",43.2023512,-76.2840647,3370 Longview Terrace,Lysander,80000
"1 Orchard St, Marcellus (village), New York","1, Orchard Street, Village of Marcellus, Town of Marcellus, Onondaga County, New York, 13108, United States",42.9915696,-76.338777,1 Orchard St,Marcellus (village),180000
"4426 Adlai Dr, Onondaga, New York","4426, Adlai Drive, City of Syracuse, Onondaga County, New York, 13215, United States",42.9851334,-76.1799108,4426 Adlai Dr,Onondaga,310000
"7144 Frank Long Rd, Pompey, New York","7144, Frank Long Road, Town of Pompey, Onondaga County, New York, 13078, United States",42.9621143,-76.029411,7144 Frank Long Rd,Pompey,210000
"200 Gale Ave, Salina, New York","200, Gale Avenue, Galeville, Town of Salina, Onondaga County, New York, 13088, United States",43.0915571,-76.18163289015261,200 Gale Ave,Salina,132900
"250 Berwick Rd N, Salina, New York","250, Berwick Road North, Lyncourt, City of Syracuse, Onondaga County, New York, 13208, United States",43.0866488,-76.13356388426354,250 Berwick Rd N,Salina,10
"221 Freeman Ave, Solvay, New York","221, Freeman Avenue, City of Syracuse, Town of Geddes, Onondaga County, New York, 13209, United States",43.0567833,-76.2024372,221 Freeman Ave,Solvay,154900
"119 Merrill St, Syracuse, New York","119, Merrill Street, Northside, City of Syracuse, Onondaga County, New York, 13208, United States",43.0812815,-76.1497227,119 Merrill St,Syracuse,115000
"112 Schneider St, Syracuse, New York","112, Schneider Street, Near Northeast, City of Syracuse, Onondaga County, New York, 13203, United States",43.0618715,-76.1429586,112 Schneider St,Syracuse,20000
"937 Beverly Dr, Camillus (town), New York","937, Beverly Drive, Fairmount, City of Syracuse, Onondaga County, New York, 13219, United States",43.0405183,-76.2346526,937 Beverly Dr,Camillus (town),245000
"14 Kenmont Dr, Camillus (town), New York","14, Kenmont Drive, Westerlea, Town of Camillus, Onondaga County, New York, 13031, United States",43.0435309,-76.2746066,14 Kenmont Dr,Camillus (town),201200
"7886 Sagamore Dr, Clay, New York","7886, Sagamore Drive North, Bayberry, Town of Clay, Onondaga County, New York, 13090, United States",43.1524982,-76.2231855,7886 Sagamore Dr,Clay,155000
"7459 Coachlight Ln, Clay, New York","7459, Coachlight Lane, Town of Clay, Onondaga County, New York, 13088, United States",43.1314981,-76.1736908,7459 Coachlight Ln,Clay,150000
"122 Brown St, Elbridge (village), New York","122, Brown Street, Village of Elbridge, Town of Elbridge, Onondaga County, New York, 13060, United States",43.0327331,-76.444127,122 Brown St,Elbridge (village),185000
"206 Balsam St, Liverpool, New York","206, Balsam Street, Village of Liverpool, Town of Salina, Onondaga County, New York, 13088, United States",43.104668450000005,-76.21112915162337,206 Balsam St,Liverpool,84900
"3773 Rockwell Rd, Marcellus (town), New York","3773, Rockwell Road, Town of Marcellus, Marcellus, Onondaga County, New York, 13108, United States",42.9536597,-76.3262626,3773 Rockwell Rd,Marcellus (town),126000
"67 Genesee St, Skaneateles (village), New York","67, West Genesee Street, Village of Skaneateles, Town of Skaneateles, Marcellus, Onondaga County, New York, 13152, United States",42.9443806,-76.4357762,67 Genesee St,Skaneateles (village),665000
"134 Lawrence St, Syracuse, New York","134, Lawrence Street, Washington Square, City of Syracuse, Onondaga County, New York, 13208, United States",43.0697641,-76.151592,134 Lawrence St,Syracuse,25000
"111 Camillus Dr, Camillus (town), New York","111, Camillus Drive, Parson Farms, Town of Camillus, Onondaga County, New York, 13031, United States",43.0386815,-76.280338,111 Camillus Dr,Camillus (town),180000
"5813 Route 31, Cicero, New York","State Route 31, Town of Clay, Onondaga County, New York, 13041, United States",43.174868,-76.134691,5813 Route 31,Cicero,4500000
"6148 Bethlehem Ln, Cicero, New York","6148, Bethlehem Lane, Town of Cicero, Onondaga County, New York, 13039, United States",43.1802033,-76.1040236,6148 Bethlehem Ln,Cicero,160000
"12 Holly Ln, Clay, New York","12, Holly Lane, Town of Clay, Onondaga County, New York, 13090, United States",43.1364999,-76.2136019,12 Holly Ln,Clay,242000
"8234 Perrugia Ln, Clay, New York","8234, Perrugia Lane, Town of Clay, Onondaga County, New York, 13041, United States",43.1671917,-76.1451651,8234 Perrugia Ln,Clay,219000
"206 Warwick Rd, DeWitt, New York","206, Warwick Road, City of Syracuse, Onondaga County, New York, 13214, United States",43.0333359,-76.06616389719707,206 Warwick Rd,DeWitt,265000
"210 Allen St, East Syracuse, New York","210, Allen Street, Village of East Syracuse, Town of De Witt, Onondaga County, New York, 13057, United States",43.068996,-76.0818853,210 Allen St,East Syracuse,190000
"3207 Far Reach Dr, Lysander, New York","3207, Far Reach Drive, Radisson, Town of Lysander, Onondaga County, New York, 13027, United States",43.2035912,-76.2872473,3207 Far Reach Dr,Lysander,282000
"7110 Taft Rd, Manlius (town), New York","7110, East Taft Road, Town of Manlius, Onondaga County, New York, 13057, United States",43.1221269,-76.0312014,7110 Taft Rd,Manlius (town),88550
"4560 Limeledge Rd, Marcellus (town), New York","4560, Limeledge Road, Town of Marcellus, Onondaga County, New York, 13108, United States",42.9895325,-76.3516914,4560 Limeledge Rd,Marcellus (town),179539
"4611 Barker Hill Rd, Onondaga, New York","4611, Barker Hill Road, Southwood, Town of Onondaga, Onondaga County, New York, 13078, United States",42.9945659,-76.1088189,4611 Barker Hill Rd,Onondaga,132900
"3993 Onondaga Blvd, Onondaga, New York","3993, Onondaga Boulevard, Split Rock, Town of Camillus, Marcellus, Onondaga County, New York, 13031, United States",43.027911,-76.2377487,3993 Onondaga Blvd,Onondaga,110000
"4007 Marlton Cir, Salina, New York","4007, Marlton Circle, Town of Salina, Onondaga County, New York, 13090, United States",43.1255247,-76.23108435037629,4007 Marlton Cir,Salina,205000
"230 Malverne Dr, Syracuse, New York","230, Malverne Drive, Northside, City of Syracuse, Onondaga County, New York, 13208, United States",43.0806247,-76.1446229,230 Malverne Dr,Syracuse,165000
"125 Cheltenham Rd E, Syracuse, New York","125, East Cheltenham Road, South Valley, City of Syracuse, Onondaga County, New York, 13205, United States",42.9953418,-76.1424313,125 Cheltenham Rd E,Syracuse,160000
"219-21 Woodland Ave, Syracuse, New York","Woodland Avenue, Brighton, City of Syracuse, Onondaga County, New York, 13205, United States",43.029675,-76.142387,219-21 Woodland Ave,Syracuse,62500
"214 Hazelhurst Ave, Syracuse, New York","214, Hazelhurst Avenue, Eastwood, City of Syracuse, Onondaga County, New York, 13206, United States",43.0720519,-76.1127191,214 Hazelhurst Ave,Syracuse,50000
"13 Elm Hill Way, Camillus (town), New York","13, Elm Hill Way, West Genesee Terrace, Fairmount, Town of Camillus, Onondaga County, New York, 13031, United States",43.0484548,-76.2682743,13 Elm Hill Way,Camillus (town),178408
"7999 Spruce Hill Dr, Clay, New York","7999, Spruce Hill Drive, Town of Clay, Onondaga County, New York, 13041, United States",43.15823915,-76.14062749573796,7999 Spruce Hill Dr,Clay,290000
"6 Indian Orchard Ln, Clay, New York","6, Indian Orchard Lane, Bayberry, Town of Clay, Onondaga County, New York, 13090, United States",43.143315,-76.2151876,6 Indian Orchard Ln,Clay,237000
"210 Rita Dr, Clay, New York","210, Rita Drive, City of Syracuse, Onondaga County, New York, 13212, United States",43.1260016,-76.1630458,210 Rita Dr,Clay,144329
"5233 Wethersfield Rd, DeWitt, New York","5233, Wethersfield Road, Town of De Witt, Onondaga County, New York, 13078, United States",43.0246957,-76.0859454,5233 Wethersfield Rd,DeWitt,290000
"3129 Hidden Lake Dr, Lysander, New York","3129, Hidden Lake Drive, Radisson, Town of Lysander, Onondaga County, New York, 13027, United States",43.2013242,-76.2879877,3129 Hidden Lake Dr,Lysander,373400
"990 Morgan Rd, Lysander, New York","990, Morgan Road, Jacks Reef, Town of Lysander, Onondaga County, New York, 13112, United States",43.0972633,-76.4333629,990 Morgan Rd,Lysander,325000
"8600 Wrenwood Cir, Lysander, New York","8600, Wrenwood Circle, Radisson, Town of Lysander, Onondaga County, New York, 13027, United States",43.1854814,-76.2860215,8600 Wrenwood Cir,Lysander,270000
"114 Brandywine Dr, Manlius (town), New York","114, Brandywine Drive, Fillmore Corner, Town of Manlius, Onondaga County, New York, 13104, United States",42.9902645,-76.00911455039919,114 Brandywine Dr,Manlius (town),615000
"4155 Slate Hill Rd, Marcellus (town), New York","4155, Slate Hill Road, Town of Marcellus, Onondaga County, New York, 13108, United States",42.9713263,-76.3265691,4155 Slate Hill Rd,Marcellus (town),210000
"4753 Fawn Hl, Onondaga, New York","4753, Fawn Hill, City of Syracuse, Onondaga County, New York, 13215, United States",42.9945617,-76.1907995,4753 Fawn Hl,Onondaga,457500
"4137 Makyes Rd, Onondaga, New York","4137, Makyes Road, City of Syracuse, Marcellus, Onondaga County, New York, 13215, United States",42.9722208,-76.1952553,4137 Makyes Rd,Onondaga,200000
"118 Russell Ave, Salina, New York","118, Russell Avenue, Galeville, Town of Salina, Onondaga County, New York, 13088, United States",43.08483635,-76.17855107431683,118 Russell Ave,Salina,169900
"205 Plymouth Ave, Salina, New York","205, Plymouth Avenue, Hinsdale, Mattydale, City of Syracuse, Onondaga County, New York, 13211, United States",43.09994385,-76.13549646268572,205 Plymouth Ave,Salina,117000
"2386 Wave Way, Skaneateles (town), New York","2386, Wave Way, Winding Ways, Town of Skaneateles, Onondaga County, New York, 13152, United States",42.887445,-76.4106404,2386 Wave Way,Skaneateles (town),625000
"161 Hood Ave, Syracuse, New York","161, Hood Avenue, Northside, City of Syracuse, Onondaga County, New York, 13208, United States",43.0740658,-76.14461384221732,161 Hood Ave,Syracuse,150000
"111 John St, Syracuse, New York","111, John Street, Near Northeast, City of Syracuse, Onondaga County, New York, 13208, United States",43.0618741,-76.1491013,111 John St,Syracuse,95000
"427 Fellows Ave, Syracuse, New York","427, Fellows Avenue, Westcott, City of Syracuse, Onondaga County, New York, 13210, United States",43.0361696,-76.1148777,427 Fellows Ave,Syracuse,120000
